task_name,index,prompt,answer,attribute
number_3,2677,605분의 605을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,605/605,same
number_3,2678,606분의 606을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,606/606,same
number_3,2679,607분의 607을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,607/607,same
number_3,2680,608분의 608을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,608/608,same
number_3,2681,609분의 609을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,609/609,same
number_3,2682,610분의 610을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,610/610,same
number_3,2683,611분의 611을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,611/611,same
number_3,2684,612분의 612을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,612/612,same
number_3,2685,613분의 613을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,613/613,same
number_3,2686,614분의 614을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,614/614,same
number_3,2687,615분의 615을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,615/615,same
number_3,2688,616분의 616을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,616/616,same
number_3,2689,617분의 617을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,617/617,same
number_3,2690,618분의 618을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,618/618,same
number_3,2691,619분의 619을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,619/619,same
number_3,2692,620분의 620을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,620/620,same
number_3,2693,621분의 621을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,621/621,same
number_3,2694,622분의 622을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,622/622,same
number_3,2695,623분의 623을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,623/623,same
number_3,2696,624분의 624을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,624/624,same
number_3,2697,625분의 625을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,625/625,same
number_3,2698,626분의 626을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,626/626,same
number_3,2699,627분의 627을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,627/627,same
number_3,2700,628분의 628을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,628/628,same
number_3,2701,629분의 629을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,629/629,same
number_3,2702,630분의 630을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,630/630,same
number_3,2703,631분의 631을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,631/631,same
number_3,2704,632분의 632을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,632/632,same
number_3,2705,633분의 633을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,633/633,same
number_3,2706,634분의 634을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,634/634,same
number_3,2707,635분의 635을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,635/635,same
number_3,2708,636분의 636을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,636/636,same
number_3,2709,637분의 637을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,637/637,same
number_3,2710,638분의 638을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,638/638,same
number_3,2711,639분의 639을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,639/639,same
number_3,2712,640분의 640을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,640/640,same
number_3,2713,641분의 641을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,641/641,same
number_3,2714,642분의 642을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,642/642,same
number_3,2715,643분의 643을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,643/643,same
number_3,2716,644분의 644을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,644/644,same
number_3,2717,645분의 645을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,645/645,same
number_3,2718,646분의 646을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,646/646,same
number_3,2719,647분의 647을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,647/647,same
number_3,2720,648분의 648을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,648/648,same
number_3,2721,649분의 649을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,649/649,same
number_3,2722,650분의 650을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,650/650,same
number_3,2723,651분의 651을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,651/651,same
number_3,2724,652분의 652을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,652/652,same
number_3,2725,653분의 653을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,653/653,same
number_3,2726,654분의 654을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,654/654,same
number_3,2727,655분의 655을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,655/655,same
number_3,2728,656분의 656을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,656/656,same
number_3,2729,657분의 657을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,657/657,same
number_3,2730,658분의 658을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,658/658,same
number_3,2731,659분의 659을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,659/659,same
number_3,2732,660분의 660을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,660/660,same
number_3,2733,661분의 661을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,661/661,same
number_3,2734,662분의 662을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,662/662,same
number_3,2735,663분의 663을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,663/663,same
number_3,2736,664분의 664을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,664/664,same
number_3,2737,665분의 665을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,665/665,same
number_3,2738,666분의 666을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,666/666,same
number_3,2739,667분의 667을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,667/667,same
number_3,2740,668분의 668을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,668/668,same
number_3,2741,669분의 669을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,669/669,same
number_3,2742,670분의 670을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,670/670,same
number_3,2743,671분의 671을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,671/671,same
number_3,2744,672분의 672을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,672/672,same
number_3,2745,673분의 673을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,673/673,same
number_3,2746,674분의 674을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,674/674,same
number_3,2747,675분의 675을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,675/675,same
number_3,2748,676분의 676을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,676/676,same
number_3,2749,677분의 677을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,677/677,same
number_3,2750,678분의 678을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,678/678,same
number_3,2751,679분의 679을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,679/679,same
number_3,2752,680분의 680을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,680/680,same
number_3,2753,681분의 681을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,681/681,same
number_3,2754,682분의 682을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,682/682,same
number_3,2755,683분의 683을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,683/683,same
number_3,2756,684분의 684을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,684/684,same
number_3,2757,685분의 685을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,685/685,same
number_3,2758,686분의 686을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,686/686,same
number_3,2759,687분의 687을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,687/687,same
number_3,2760,688분의 688을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,688/688,same
number_3,2761,689분의 689을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,689/689,same
number_3,2762,690분의 690을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,690/690,same
number_3,2763,691분의 691을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,691/691,same
number_3,2764,692분의 692을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,692/692,same
number_3,2765,693분의 693을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,693/693,same
number_3,2766,694분의 694을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,694/694,same
number_3,2767,695분의 695을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,695/695,same
number_3,2768,696분의 696을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,696/696,same
number_3,2769,697분의 697을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,697/697,same
number_3,2770,698분의 698을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,698/698,same
number_3,2771,699분의 699을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,699/699,same
number_3,2772,700분의 700을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,700/700,same
number_3,2773,701분의 701을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,701/701,same
number_3,2774,702분의 702을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,702/702,same
number_3,2775,703분의 703을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,703/703,same
number_3,2776,704분의 704을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,704/704,same
number_3,2777,705분의 705을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,705/705,same
number_3,2778,706분의 706을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,706/706,same
number_3,2779,707분의 707을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,707/707,same
number_3,2780,708분의 708을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,708/708,same
number_3,2781,709분의 709을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,709/709,same
number_3,2782,710분의 710을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,710/710,same
number_3,2783,711분의 711을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,711/711,same
number_3,2784,712분의 712을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,712/712,same
number_3,2785,713분의 713을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,713/713,same
number_3,2786,714분의 714을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,714/714,same
number_3,2787,715분의 715을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,715/715,same
number_3,2788,716분의 716을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,716/716,same
number_3,2789,717분의 717을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,717/717,same
number_3,2790,718분의 718을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,718/718,same
number_3,2791,719분의 719을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,719/719,same
number_3,2792,720분의 720을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,720/720,same
number_3,2793,721분의 721을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,721/721,same
number_3,2794,722분의 722을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,722/722,same
number_3,2795,723분의 723을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,723/723,same
number_3,2796,724분의 724을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,724/724,same
number_3,2797,725분의 725을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,725/725,same
number_3,2798,726분의 726을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,726/726,same
number_3,2799,727분의 727을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,727/727,same
number_3,2800,728분의 728을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,728/728,same
number_3,2801,729분의 729을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,729/729,same
number_3,2802,730분의 730을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,730/730,same
number_3,2803,731분의 731을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,731/731,same
number_3,2804,732분의 732을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,732/732,same
number_3,2805,733분의 733을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,733/733,same
number_3,2806,734분의 734을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,734/734,same
number_3,2807,735분의 735을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,735/735,same
number_3,2808,736분의 736을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,736/736,same
number_3,2809,737분의 737을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,737/737,same
number_3,2810,738분의 738을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,738/738,same
