task_name,index,prompt,answer,attribute
translate/media,409,다음 문장을 영어로 번역해 줘. 비례 대표 50% 여성 할당제도 우리 여성단체협의회에서 주도적으로 역할을 했는데요.,50% female quota system for proportional representation was achieved by KNCW's leading role. ,인터뷰
translate/media,410,다음 문장을 영어로 번역해 줘. 다른 식물들과 얽혀있는 뿌리를 찾는다.,We are looking for roots that intertwine with other plants.,다큐
translate/media,411,다음 문장을 영어로 번역해 줘. 여기 댓글 남겨주신 분도 꼭 대학에 합격하셔서 대학 정문에서 함께 밥을 먹을 수 있는 날이 왔으면 좋겠습니다.,I hope that the person who left a comment here will also get into the university and have a meal together at the main gate of the university.,예능오락
translate/media,412,다음 문장을 영어로 번역해 줘. 외평채 발행도 차근차근 준비하고 있습니다.,The issuance of foreign exchange bonds is also being prepared step by step.,영화드라마
translate/media,413,다음 문장을 영어로 번역해 줘. 특히 여성들 사이에서 큰 인기라고 합니다.,"This is said to be very popular, especially among women.",연예공연
translate/media,414,다음 문장을 영어로 번역해 줘. 계획 없는 여행이 얼마나 매력적인가에 대해서 많이 알게 되었어요.,I learned a lot about how attractive traveling without a plan is.,예능오락
translate/media,415,다음 문장을 영어로 번역해 줘. 그러게요. 어쩌면 제가 이해하기는 어려운 감정이네요. ,Right. Maybe it's a feeling that's hard for me to understand.,영화드라마
translate/media,416,다음 문장을 영어로 번역해 줘. 그것도 어려우면 저희들한테 신청하시면 1 대 1로 밀착 컨설팅을 해주고 있습니다.,"If that is difficult to do so, we provide close one-on-one consulting if you apply to us.",인터뷰
translate/media,417,다음 문장을 영어로 번역해 줘. 애를 혼자 살던 고시원 쪽방으로 보낼 수는 없고. ,I can't send my child to the tiny room where he lived alone.,영화드라마
translate/media,418,"다음 문장을 영어로 번역해 줘. 막 아파, 그래도 화산재구나.","It hurts, but it's still volcanic ash.",예능오락
translate/media,419,다음 문장을 영어로 번역해 줘. 발길질까지 하며 저항하는 새끼 당나귀를 볼 수 있었다.,A baby donkey is resisting by kicking.,다큐
translate/media,420,다음 문장을 영어로 번역해 줘. 그 뒤부터 더욱 적극적으로 어머니의 손과 발이 되어주는 준민씨다.,"Since then, Junmin has been more active in becoming his mother's help.",다큐
translate/media,421,다음 문장을 영어로 번역해 줘. 훌륭한 가정을 위해서 저는 노력하겠습니다. ,I will do my best for a good family.,연예공연
translate/media,422,"다음 문장을 영어로 번역해 줘. 눈물이 빨리 마르게 되고, 눈이 건조하게 되시는 겁니다.","Tears dry up quickly, and your eyes dry up.",교양
translate/media,423,다음 문장을 영어로 번역해 줘. 한방 삼계탕 같은데요?,It looks like chicken soup with oriental medicine.,예능오락
translate/media,424,"다음 문장을 영어로 번역해 줘. 최고 1300도씨까지 올라갈 재벌 가마 온도,","The temperature in the kiln of the re-biscuit firing will rise to a maximum of 1,300 degrees Celsius.",다큐
translate/media,425,다음 문장을 영어로 번역해 줘. 그래도 다행인게 오면서 컨디션이 다 회복됬어요.,"However, fortunately, my condition has fully recovered. ",교양
translate/media,426,"다음 문장을 영어로 번역해 줘. 한번 하시면 그냥 되시네, 역시 괜히 우리나라 가수가 아니겠어요?","You do it right just after doing it once. I guess you're a Korean singer for a reason, right?",예능오락
translate/media,427,"다음 문장을 영어로 번역해 줘. 평생 농사를 지은 정순 씨의 눈에는, 해놓은 일이 성에 차지 않는다.","In the eyes of Jeongsoon, who has been farming all her life, what he has done is inadequate.",다큐
translate/media,428,다음 문장을 영어로 번역해 줘. 그게 왜 이유가 있지? 그냥 그렇게 생긴 애 아니야?,Why does that need a reason? Isn't that just an animal that looks like that?,연예공연
translate/media,429,다음 문장을 영어로 번역해 줘. 선원들의 삶을 말해주는 불빛,A light that tells the life of crew,다큐
translate/media,430,"다음 문장을 영어로 번역해 줘. 입시 일정에 또 변화가 생기면 위험할 수도 있고, 피해 학생들이 발생할 수 있습니다.","If there is another change in the college admission schedule, it may be dangerous, and it may cause harm to students.",인터뷰
translate/media,431,다음 문장을 영어로 번역해 줘. 여기서 시경이 형 생각이 많이 나더라고요.,I thought of Si Kyung a lot here.,예능오락
translate/media,432,다음 문장을 영어로 번역해 줘. 별 문제가 다 나온다.,All sorts of problems come up. ,연예공연
translate/media,433,다음 문장을 영어로 번역해 줘. 이번에는 세탁실 점검이다.,Now it's laundry room inspection.,다큐
translate/media,434,다음 문장을 영어로 번역해 줘. 고기 말고 여기 또 유명한 게 있대요. ,There's something else other than meat that's famous here.,예능오락
translate/media,435,다음 문장을 영어로 번역해 줘. 난 지금 너무 졸려.,I'm so sleepy right now,연예공연
translate/media,436,다음 문장을 영어로 번역해 줘. 이게 어떻게 ‘develops’되는지 보여주는 겁니다.,This shows how it is developed.,인터뷰
translate/media,437,다음 문장을 영어로 번역해 줘. 공개 데이터의 양이 부족합니다.,The amount of public data is insufficient,인터뷰
translate/media,438,다음 문장을 영어로 번역해 줘. 솔직히 말씀드려야 하나요.,Should I be honest?,연예공연
translate/media,439,다음 문장을 영어로 번역해 줘. 환자분은 큰 문제 없이 잘 회복될 것으로 예상됩니다.,The patient is expected to recover well without major problems. ,교양
translate/media,440,"다음 문장을 영어로 번역해 줘. 그리고 이렇게 표면에 상처가 하나 없고, 장어 눈이 투명한 장어가 신선한 장어에요.","And there is no scratch on the surface, and the eel with transparent eyes is a fresh eel.",교양
translate/media,441,다음 문장을 영어로 번역해 줘. 강철비'라는 영화에서는 통일부 장관이었어요.,"In the movie 'Steel Rain', he was the Minister of Unification.",연예공연
translate/media,442,다음 문장을 영어로 번역해 줘. 스마트 대한민국을 어떻게 만들어 갈 것이냐 물어 보신다면요.,If you ask me how to make Smart Korea.,인터뷰
translate/media,443,다음 문장을 영어로 번역해 줘. 역발상을 빼놓고 인생을 논할 수 없는 바로 이 사람.,This is the one who can't discuss life without the inverse concept.,인터뷰
translate/media,444,다음 문장을 영어로 번역해 줘. 또 먹여 살려야 할 가족도 있고.,I also had a family to feed.,인터뷰
translate/media,445,"다음 문장을 영어로 번역해 줘. 금을 녹이려면 온도가 1,400도에서 1,500도까지 올라가야 합니다.","To melt gold, the temperature must rise from 1,400 degrees to 1,500 degrees.",다큐
translate/media,446,다음 문장을 영어로 번역해 줘. 누구의 무대가 제일 기대되나요?,Whose performance are you expecting the most?,연예공연
translate/media,447,다음 문장을 영어로 번역해 줘. 최연소 고시 패스에 최연소 부장판사.,The youngest to pass the bar exam and the youngest chief judge ,다큐
translate/media,448,"다음 문장을 영어로 번역해 줘. 그래요, 내가 진짜 부탁한다.","Yes, I am begging you.",다큐
translate/media,449,다음 문장을 영어로 번역해 줘. 상장 초기에 기관들이 이제 매도를 많이 하는 현상들이 있기 때문에요. ,This is because there is a phenomenon in which institutions sell a lot in the early stages of listing.,인터뷰
translate/media,450,다음 문장을 영어로 번역해 줘. 더 야릇하고 매력 있는 박원숙입니다.,"This is Park Won-sook, who is more peculiar and charming.",예능오락
translate/media,451,"다음 문장을 영어로 번역해 줘. 아니, 저도 처음엔 이상했어요.","I mean, I thought it was weird at first, too.",영화드라마
translate/media,452,다음 문장을 영어로 번역해 줘. 압수수색 영장은 어떻게 됐냐?,What happened to the search warrant?,영화드라마
translate/media,453,"다음 문장을 영어로 번역해 줘. 원래 살인을 하면 정신이 없어서 장소, 날짜 이런 걸 잘 기억을 못 하거든.","Usually, when you kill someone, it's so hectic that you can't remember the location and date.",영화드라마
translate/media,454,다음 문장을 영어로 번역해 줘. 저 문을 숙이고 들어오네.,He's leaning in as he walks through that door.,연예공연
translate/media,455,다음 문장을 영어로 번역해 줘. 옆에서 지켜보던 김영백 씨도 굵은 땀방울과 함께 한숨을 내쉰다.,"Young-baek Kim, watching from the side, also sighs with heavy sweat. ",다큐
translate/media,456,다음 문장을 영어로 번역해 줘. 너희 아기는 말머리아이는 아니었어?,Wasn't your baby a horsehead? ,연예공연
translate/media,457,다음 문장을 영어로 번역해 줘. 잔가지는 일일이 낫으로 쳐내서 정리해야 한다. ,The twigs have to be pruned one by one with a sickle.,다큐
translate/media,458,다음 문장을 영어로 번역해 줘. 문화재 속에 담긴 이야기를 알게 되면 더욱더 새롭게 보이는 세계의 작품을 준비를 했습니다.,I have prepared works of a world that looks even newer as we learn about the stories contained in cultural property.,교양
translate/media,459,다음 문장을 영어로 번역해 줘. 학교 다니거나 회사 다니거나 하면 일상생활이 항상 좋을 수는 없잖아요.,"If you go to school or work, your daily life can't always be good.",인터뷰
translate/media,460,다음 문장을 영어로 번역해 줘. 특히나 산업 폐기물이기 때문에 다른 폐기물과 소각 과정이 좀 다를 것 같습니다.,"In particular, since it is industrial waste, the incineration process seems to be a little different from other wastes.",인터뷰
